timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964417.2688673,20028,0,2,0,1.0,1.0,1.0,0.0,10.071,0.0
1781964417.3053653,20038,0,2,0,1.0,1.0,1.0,0.0,10.072,0.0
1781964417.3445015,20048,0,2,0,1.0,1.0,1.0,0.0,10.072,0.0
1781964417.3815649,20058,0,2,0,1.0,1.0,1.0,0.0,10.073,0.0
1781964417.4165008,20068,0,2,0,1.0,1.0,1.0,0.0,10.074,0.0
1781964417.450114,20078,0,2,0,1.0,1.0,1.0,0.0,10.075,0.0
1781964417.4978244,20088,0,2,0,1.0,1.0,1.0,0.0,10.075,0.0
1781964417.5915797,20098,0,2,0,1.0,1.0,1.0,0.0,10.076,0.0
1781964417.668017,20108,0,2,0,1.0,1.0,1.0,0.0,10.077,0.0
1781964417.7392528,20118,0,2,0,1.0,1.0,1.0,0.0,10.078,0.0
1781964417.818129,20128,0,2,0,1.0,1.0,1.0,0.0,10.079,0.0
1781964417.8664312,20138,0,2,0,1.0,1.0,1.0,0.0,10.08,0.0
1781964417.9135594,20148,0,2,0,1.0,1.0,1.0,0.0,10.081,0.0
1781964417.946455,20158,0,2,0,1.0,1.0,1.0,0.0,10.082,0.0
1781964418.0045514,20168,0,2,0,1.0,1.0,1.0,0.0,10.083,0.0
1781964418.0455778,20178,0,2,0,1.0,1.0,1.0,0.0,10.084,0.0
1781964418.0904183,20188,0,2,0,1.0,1.0,1.0,0.0,10.085,0.0
1781964418.131646,20198,0,2,0,1.0,1.0,1.0,0.0,10.086,0.0
1781964418.1763222,20208,0,2,0,1.0,1.0,1.0,0.0,10.087,0.0
1781964418.225827,20218,0,2,0,1.0,1.0,1.0,0.0,10.089,0.0
1781964418.2732058,20228,0,2,0,1.0,1.0,1.0,0.0,10.09,0.0
1781964418.3204746,20238,0,2,0,1.0,1.0,1.0,0.0,10.091,0.0
1781964418.40853,20248,0,2,0,1.0,1.0,1.0,0.0,10.092,0.0
1781964418.4514387,20258,0,2,0,1.0,1.0,1.0,0.0,10.093,0.0
1781964418.5081575,20268,0,2,0,1.0,1.0,1.0,0.0,10.095,0.0
1781964418.570549,20278,0,2,0,1.0,1.0,1.0,0.0,10.096,0.0
1781964418.66172,20288,0,2,0,1.0,1.0,1.0,0.0,10.097,0.0
1781964418.7882864,20298,0,2,0,1.0,1.0,1.0,0.0,10.099,0.0
1781964418.8367736,20308,0,2,0,1.0,1.0,1.0,0.0,10.1,0.0
1781964418.8862836,20318,0,2,0,1.0,1.0,1.0,0.0,10.102,0.0
1781964418.93042,20328,0,2,0,1.0,1.0,1.0,0.0,10.103,0.0
1781964418.9767647,20338,0,2,0,1.0,1.0,1.0,0.0,10.105,0.0
1781964419.0260797,20348,0,2,0,1.0,1.0,1.0,0.0,10.106,0.0
1781964419.0672116,20358,0,2,0,1.0,1.0,1.0,0.0,10.108,0.0
1781964419.102879,20368,0,2,0,1.0,1.0,1.0,0.0,10.109,0.0
1781964419.163612,20378,0,2,0,1.0,1.0,1.0,0.0,10.111,0.0
1781964419.2545698,20388,0,2,0,1.0,1.0,1.0,0.0,10.112,0.0
1781964419.2925284,20398,0,2,0,1.0,1.0,1.0,0.0,10.114,0.0
1781964419.3468387,20408,0,2,0,1.0,1.0,1.0,0.0,10.116,0.0
1781964419.3847072,20418,0,2,0,1.0,1.0,1.0,0.0,10.117,0.0
1781964419.4434476,20428,0,2,0,1.0,1.0,1.0,0.0,10.119,0.0
1781964419.4921343,20438,0,2,0,1.0,1.0,1.0,0.0,10.12,0.0
1781964419.561581,20448,0,2,0,1.0,1.0,1.0,0.0,10.122,0.0
1781964419.6016095,20458,0,2,0,1.0,1.0,1.0,0.0,10.124,0.0
1781964419.648811,20468,0,2,0,1.0,1.0,1.0,0.0,10.125,0.0
1781964419.6934197,20478,0,2,0,1.0,1.0,1.0,0.0,10.127,0.0
1781964419.7786577,20488,0,2,0,1.0,1.0,1.0,0.0,10.128,0.0
1781964419.8209114,20498,0,2,0,1.0,1.0,1.0,0.0,10.13,0.0
1781964419.8646457,20508,0,2,0,1.0,1.0,1.0,0.0,10.132,0.0
1781964419.9117792,20518,0,2,0,1.0,1.0,1.0,0.0,10.133,0.0
1781964419.9475718,20528,0,2,0,1.0,1.0,1.0,0.0,10.135,0.0
1781964419.9948602,20538,0,2,0,1.0,1.0,1.0,0.0,10.137,0.0
1781964420.0396843,20548,0,2,0,1.0,1.0,1.0,0.0,10.138,0.0
1781964420.0787597,20558,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964420.1417525,20568,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964420.1904142,20578,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964420.2562304,20588,0,2,0,1.0,1.0,1.0,0.0,10.145,0.0
1781964420.336803,20598,0,2,0,1.0,1.0,1.0,0.0,10.147,0.0
1781964420.3958626,20608,0,2,0,1.0,1.0,1.0,0.0,10.149,0.0
1781964420.434505,20618,0,2,0,1.0,1.0,1.0,0.0,10.15,0.0
1781964420.4821374,20628,0,2,0,1.0,1.0,1.0,0.0,10.152,0.0
1781964420.5246367,20638,0,2,0,1.0,1.0,1.0,0.0,10.154,0.0
1781964420.570829,20648,0,2,0,1.0,1.0,1.0,0.0,10.156,0.0
1781964420.6054845,20658,0,2,0,1.0,1.0,1.0,0.0,10.157,0.0
1781964420.659977,20668,0,2,0,1.0,1.0,1.0,0.0,10.159,0.0
1781964420.720808,20678,0,2,0,1.0,1.0,1.0,0.0,10.161,0.0
1781964420.7724128,20688,0,2,0,1.0,1.0,1.0,0.0,10.163,0.0
1781964420.8135557,20698,0,2,0,1.0,1.0,1.0,0.0,10.164,0.0
1781964420.869924,20708,0,2,0,1.0,1.0,1.0,0.0,10.166,0.0
1781964420.948857,20718,0,2,0,1.0,1.0,1.0,0.0,10.168,0.0
1781964420.9935844,20728,0,2,0,1.0,1.0,1.0,0.0,10.17,0.0
1781964421.0362353,20738,0,2,0,1.0,1.0,1.0,0.0,10.171,0.0
1781964421.0812943,20748,0,2,0,1.0,1.0,1.0,0.0,10.173,0.0
1781964421.1308951,20758,0,2,0,1.0,1.0,1.0,0.0,10.175,0.0
1781964421.1870565,20768,0,2,0,1.0,1.0,1.0,0.0,10.177,0.0
1781964421.228116,20778,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964421.2773776,20788,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964421.3299937,20798,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964421.3716192,20808,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964421.4068596,20818,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964421.460152,20828,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964421.5018873,20838,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964421.5405877,20848,0,2,0,1.0,1.0,1.0,0.0,10.192,0.0
1781964421.6026883,20858,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964421.6434913,20868,0,2,0,1.0,1.0,1.0,0.0,10.196,0.0
1781964421.6810138,20878,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964421.7479997,20888,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964421.7844605,20898,0,2,0,1.0,1.0,1.0,0.0,10.202,0.0
1781964421.8234138,20908,0,2,0,1.0,1.0,1.0,0.0,10.204,0.0
1781964421.8685012,20918,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964421.9105198,20928,0,2,0,1.0,1.0,1.0,0.0,10.208,0.0
1781964421.9499927,20938,0,2,0,1.0,1.0,1.0,0.0,10.21,0.0
1781964421.9875238,20948,0,2,0,1.0,1.0,1.0,0.0,10.212,0.0
1781964422.0737824,20958,0,2,0,1.0,1.0,1.0,0.0,10.214,0.0
1781964422.1034648,20968,0,2,0,1.0,1.0,1.0,0.0,10.216,0.0
1781964422.1481519,20978,0,2,0,1.0,1.0,1.0,0.0,10.218,0.0
1781964422.1859505,20988,0,2,0,1.0,1.0,1.0,0.0,10.22,0.0
1781964422.2138388,20998,0,2,0,1.0,1.0,1.0,0.0,10.222,0.0
1781964422.251027,21008,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964422.2976615,21018,0,2,0,1.0,1.0,1.0,0.0,10.226,0.0
1781964422.3359528,21028,0,2,0,1.0,1.0,1.0,0.0,10.228,0.0
1781964422.3824708,21038,0,2,0,1.0,1.0,1.0,0.0,10.23,0.0
1781964422.4151702,21048,0,2,0,1.0,1.0,1.0,0.0,10.232,0.0
1781964422.4626853,21058,0,2,0,1.0,1.0,1.0,0.0,10.234,0.0
1781964422.50366,21068,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964422.5563083,21078,0,2,0,1.0,1.0,1.0,0.0,10.238,0.0
1781964422.5968955,21088,0,2,0,1.0,1.0,1.0,0.0,10.24,0.0
1781964422.6462595,21098,0,2,0,1.0,1.0,1.0,0.0,10.243,0.0
1781964422.6901019,21108,0,2,0,1.0,1.0,1.0,0.0,10.245,0.0
1781964422.7434235,21118,0,2,0,1.0,1.0,1.0,0.0,10.247,0.0
1781964422.779769,21128,0,2,0,1.0,1.0,1.0,0.0,10.249,0.0
1781964422.821104,21138,0,2,0,1.0,1.0,1.0,0.0,10.251,0.0
1781964422.865811,21148,0,2,0,1.0,1.0,1.0,0.0,10.253,0.0
1781964422.909368,21158,0,2,0,1.0,1.0,1.0,0.0,10.256,0.0
1781964422.9798653,21168,0,2,0,1.0,1.0,1.0,0.0,10.258,0.0
1781964423.0326304,21178,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964423.0803688,21188,0,2,0,1.0,1.0,1.0,0.0,10.262,0.0
1781964423.1257997,21198,0,2,0,1.0,1.0,1.0,0.0,10.264,0.0
1781964423.1722968,21208,0,2,0,1.0,1.0,1.0,0.0,10.267,0.0
1781964423.2219024,21218,0,2,0,1.0,1.0,1.0,0.0,10.269,0.0
1781964423.2580698,21228,0,2,0,1.0,1.0,1.0,0.0,10.271,0.0
1781964423.3080316,21238,0,2,0,1.0,1.0,1.0,0.0,10.273,0.0
1781964423.370559,21248,0,2,0,1.0,1.0,1.0,0.0,10.275,0.0
1781964423.4228723,21258,0,2,0,1.0,1.0,1.0,0.0,10.278,0.0
1781964423.4602692,21268,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964423.5147665,21278,0,2,0,1.0,1.0,1.0,0.0,10.282,0.0
1781964423.5703158,21288,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964423.620989,21298,0,2,0,1.0,1.0,1.0,0.0,10.287,0.0
1781964423.696388,21308,0,2,0,1.0,1.0,1.0,0.0,10.289,0.0
1781964423.7373886,21318,0,2,0,1.0,1.0,1.0,0.0,10.291,0.0
1781964423.7802448,21328,0,2,0,1.0,1.0,1.0,0.0,10.293,0.0
1781964423.842462,21338,0,2,0,1.0,1.0,1.0,0.0,10.295,0.0
1781964423.8854353,21348,0,2,0,1.0,1.0,1.0,0.0,10.297,0.0
1781964423.9483714,21358,0,2,0,1.0,1.0,1.0,0.0,10.3,0.0
1781964423.9992566,21368,0,2,0,1.0,1.0,1.0,0.0,10.302,0.0
1781964424.0396,21378,0,2,0,1.0,1.0,1.0,0.0,10.304,0.0
1781964424.1403623,21388,0,2,0,1.0,1.0,1.0,0.0,10.306,0.0
1781964424.1957202,21398,0,2,0,1.0,1.0,1.0,0.0,10.308,0.0
1781964424.261751,21408,0,2,0,1.0,1.0,1.0,0.0,10.31,0.0
1781964424.2994103,21418,0,2,0,1.0,1.0,1.0,0.0,10.312,0.0
1781964424.3482032,21428,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964424.3935373,21438,0,2,0,1.0,1.0,1.0,0.0,10.316,0.0
1781964424.4366176,21448,0,2,0,1.0,1.0,1.0,0.0,10.318,0.0
1781964424.4844244,21458,0,2,0,1.0,1.0,1.0,0.0,10.32,0.0
1781964424.5405397,21468,0,2,0,1.0,1.0,1.0,0.0,10.322,0.0
1781964424.5955582,21478,0,2,0,1.0,1.0,1.0,0.0,10.324,0.0
1781964424.6475694,21488,0,2,0,1.0,1.0,1.0,0.0,10.326,0.0
1781964424.70629,21498,0,2,0,1.0,1.0,1.0,0.0,10.328,0.0
1781964424.7364557,21508,0,2,0,1.0,1.0,1.0,0.0,10.33,0.0
1781964424.8293874,21518,0,2,0,1.0,1.0,1.0,0.0,10.332,0.0
1781964424.8796237,21528,0,2,0,1.0,1.0,1.0,0.0,10.334,0.0
1781964424.936211,21538,0,2,0,1.0,1.0,1.0,0.0,10.336,0.0
1781964424.9851387,21548,0,2,0,1.0,1.0,1.0,0.0,10.338,0.0
1781964425.0380979,21558,0,2,0,1.0,1.0,1.0,0.0,10.34,0.0
1781964425.0812566,21568,0,2,0,1.0,1.0,1.0,0.0,10.342,0.0
1781964425.1268897,21578,0,2,0,1.0,1.0,1.0,0.0,10.344,0.0
1781964425.171273,21588,0,2,0,1.0,1.0,1.0,0.0,10.346,0.0
1781964425.2402575,21598,0,2,0,1.0,1.0,1.0,0.0,10.348,0.0
1781964425.2688296,21608,0,2,0,1.0,1.0,1.0,0.0,10.35,0.0
1781964425.3147573,21618,0,2,0,1.0,1.0,1.0,0.0,10.352,0.0
1781964425.37132,21628,0,2,0,1.0,1.0,1.0,0.0,10.354,0.0
1781964425.4152386,21638,0,2,0,1.0,1.0,1.0,0.0,10.356,0.0
1781964425.4790437,21648,0,2,0,1.0,1.0,1.0,0.0,10.355,0.0
1781964425.524712,21658,0,2,0,1.0,1.0,1.0,0.0,10.351,0.0
1781964425.5722122,21668,0,2,0,1.0,1.0,1.0,0.0,10.348,0.0
1781964425.6083539,21678,0,2,0,1.0,1.0,1.0,0.0,10.344,0.0
1781964425.6433086,21688,0,2,0,1.0,1.0,1.0,0.0,10.34,0.0
1781964425.6862605,21698,0,2,0,1.0,1.0,1.0,0.0,10.336,0.0
1781964425.7256389,21708,0,2,0,1.0,1.0,1.0,0.0,10.332,0.0
1781964425.77747,21718,0,2,0,1.0,1.0,1.0,0.0,10.329,0.0
1781964425.8319156,21728,0,2,0,1.0,1.0,1.0,0.0,10.325,0.0
1781964425.884855,21738,0,2,0,1.0,1.0,1.0,0.0,10.321,0.0
1781964425.9343584,21748,0,2,0,1.0,1.0,1.0,0.0,10.318,0.0
1781964426.0086153,21758,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964426.0507565,21768,0,2,0,1.0,1.0,1.0,0.0,10.31,0.0
1781964426.093677,21778,0,2,0,1.0,1.0,1.0,0.0,10.307,0.0
1781964426.136453,21788,0,2,0,1.0,1.0,1.0,0.0,10.304,0.0
1781964426.181401,21798,0,2,0,1.0,1.0,1.0,0.0,10.3,0.0
1781964426.2192814,21808,0,2,0,1.0,1.0,1.0,0.0,10.297,0.0
1781964426.2659228,21818,0,2,0,1.0,1.0,1.0,0.0,10.293,0.0
1781964426.3156557,21828,0,2,0,1.0,1.0,1.0,0.0,10.29,0.0
1781964426.352562,21838,0,2,0,1.0,1.0,1.0,0.0,10.286,0.0
1781964426.4157126,21848,0,2,0,1.0,1.0,1.0,0.0,10.283,0.0
1781964426.4600823,21858,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964426.5243268,21868,0,2,0,1.0,1.0,1.0,0.0,10.277,0.0
1781964426.5798144,21878,0,2,0,1.0,1.0,1.0,0.0,10.273,0.0
1781964426.6266081,21888,0,2,0,1.0,1.0,1.0,0.0,10.27,0.0
1781964426.6858923,21898,0,2,0,1.0,1.0,1.0,0.0,10.267,0.0
1781964426.7363966,21908,0,2,0,1.0,1.0,1.0,0.0,10.264,0.0
1781964426.7992728,21918,0,2,0,1.0,1.0,1.0,0.0,10.261,0.0
1781964426.8380854,21928,0,2,0,1.0,1.0,1.0,0.0,10.258,0.0
1781964426.8759573,21938,0,2,0,1.0,1.0,1.0,0.0,10.255,0.0
1781964426.9104962,21948,0,2,0,1.0,1.0,1.0,0.0,10.251,0.0
1781964426.9539015,21958,0,2,0,1.0,1.0,1.0,0.0,10.248,0.0
1781964427.0026999,21968,0,2,0,1.0,1.0,1.0,0.0,10.245,0.0
1781964427.0577989,21978,0,2,0,1.0,1.0,1.0,0.0,10.242,0.0
1781964427.1149414,21988,0,2,0,1.0,1.0,1.0,0.0,10.239,0.0
1781964427.1529248,21998,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964427.1881015,22008,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964427.2381337,22018,0,2,0,1.0,1.0,1.0,0.0,10.231,0.0
1781964427.3024619,22028,0,2,0,1.0,1.0,1.0,0.0,10.228,0.0
1781964427.3578,22038,0,2,0,1.0,1.0,1.0,0.0,10.225,0.0
1781964427.4111497,22048,0,2,0,1.0,1.0,1.0,0.0,10.222,0.0
1781964427.45901,22058,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964427.507893,22068,0,2,0,1.0,1.0,1.0,0.0,10.216,0.0
1781964427.5570428,22078,0,2,0,1.0,1.0,1.0,0.0,10.214,0.0
1781964427.6243935,22088,0,2,0,1.0,1.0,1.0,0.0,10.211,0.0
1781964427.6764078,22098,0,2,0,1.0,1.0,1.0,0.0,10.208,0.0
1781964427.715859,22108,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964427.7673118,22118,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964427.8122475,22128,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964427.8574352,22138,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964427.92031,22148,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964427.9763477,22158,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964428.0059252,22168,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964428.0354733,22178,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964428.0868483,22188,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964428.1433516,22198,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964428.2004876,22208,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964428.2489934,22218,0,2,0,1.0,1.0,1.0,0.0,10.178,0.0
1781964428.3032212,22228,0,2,0,1.0,1.0,1.0,0.0,10.176,0.0
1781964428.3522289,22238,0,2,0,1.0,1.0,1.0,0.0,10.174,0.0
1781964428.3863747,22248,0,2,0,1.0,1.0,1.0,0.0,10.172,0.0
1781964428.424099,22258,0,2,0,1.0,1.0,1.0,0.0,10.169,0.0
1781964428.4588852,22268,0,2,0,1.0,1.0,1.0,0.0,10.167,0.0
1781964428.5051284,22278,0,2,0,1.0,1.0,1.0,0.0,10.165,0.0
1781964428.5681186,22288,0,2,0,1.0,1.0,1.0,0.0,10.163,0.0
1781964428.6217675,22298,0,2,0,1.0,1.0,1.0,0.0,10.161,0.0
1781964428.6710181,22308,0,2,0,1.0,1.0,1.0,0.0,10.159,0.0
1781964428.7084455,22318,0,2,0,1.0,1.0,1.0,0.0,10.157,0.0
1781964428.743059,22328,0,2,0,1.0,1.0,1.0,0.0,10.155,0.0
1781964428.784304,22338,0,2,0,1.0,1.0,1.0,0.0,10.153,0.0
1781964428.8112829,22348,0,2,0,1.0,1.0,1.0,0.0,10.151,0.0
1781964428.853959,22358,0,2,0,1.0,1.0,1.0,0.0,10.149,0.0
1781964428.905983,22368,0,2,0,1.0,1.0,1.0,0.0,10.147,0.0
1781964428.965798,22378,0,2,0,1.0,1.0,1.0,0.0,10.145,0.0
1781964429.004858,22388,0,2,0,1.0,1.0,1.0,0.0,10.144,0.0
1781964431.8272254,22398,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964431.8788476,22408,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964431.936935,22418,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964431.985013,22428,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964432.084292,22438,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964432.151144,22448,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.223918,22458,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.284709,22468,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.3300643,22478,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.3689766,22488,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.4095294,22498,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.4470334,22508,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.496025,22518,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.5525322,22528,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.587046,22538,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.6317909,22548,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.6730516,22558,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.7220526,22568,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.778864,22578,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.8301532,22588,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964432.9009075,22598,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964432.962453,22608,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964433.0307615,22618,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964433.0926976,22628,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964433.1521518,22638,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964433.1908367,22648,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964433.2312481,22658,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964433.2743504,22668,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964433.3231158,22678,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964433.3625555,22688,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964433.3921807,22698,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964433.4292357,22708,0,2,0,1.0,1.0,1.0,0.0,10.144,0.0
1781964433.4765563,22718,0,2,0,1.0,1.0,1.0,0.0,10.144,0.0
1781964433.6038194,22728,0,2,0,1.0,1.0,1.0,0.0,10.145,0.0
1781964433.6481845,22738,0,2,0,1.0,1.0,1.0,0.0,10.145,0.0
1781964433.7382755,22748,0,2,0,1.0,1.0,1.0,0.0,10.146,0.0
1781964433.8234458,22758,0,2,0,1.0,1.0,1.0,0.0,10.146,0.0
1781964433.8976064,22768,0,2,0,1.0,1.0,1.0,0.0,10.147,0.0
1781964433.9485993,22778,0,2,0,1.0,1.0,1.0,0.0,10.148,0.0
1781964434.0089676,22788,0,2,0,1.0,1.0,1.0,0.0,10.148,0.0
1781964434.065615,22798,0,2,0,1.0,1.0,1.0,0.0,10.149,0.0
1781964434.1243618,22808,0,2,0,1.0,1.0,1.0,0.0,10.15,0.0
1781964434.1770258,22818,0,2,0,1.0,1.0,1.0,0.0,10.151,0.0
1781964434.2047632,22828,0,2,0,1.0,1.0,1.0,0.0,10.151,0.0
1781964434.2556787,22838,0,2,0,1.0,1.0,1.0,0.0,10.152,0.0
1781964434.312554,22848,0,2,0,1.0,1.0,1.0,0.0,10.153,0.0
1781964434.3581884,22858,0,2,0,1.0,1.0,1.0,0.0,10.154,0.0
1781964434.416493,22868,0,2,0,1.0,1.0,1.0,0.0,10.155,0.0
1781964434.4647794,22878,0,2,0,1.0,1.0,1.0,0.0,10.156,0.0
1781964434.5107157,22888,0,2,0,1.0,1.0,1.0,0.0,10.157,0.0
1781964434.597522,22898,0,2,0,1.0,1.0,1.0,0.0,10.158,0.0
1781964434.668993,22908,0,2,0,1.0,1.0,1.0,0.0,10.159,0.0
1781964434.7238128,22918,0,2,0,1.0,1.0,1.0,0.0,10.16,0.0
1781964434.7686775,22928,0,2,0,1.0,1.0,1.0,0.0,10.161,0.0
1781964434.8139055,22938,0,2,0,1.0,1.0,1.0,0.0,10.162,0.0
1781964434.8563817,22948,0,2,0,1.0,1.0,1.0,0.0,10.163,0.0
1781964434.919402,22958,0,2,0,1.0,1.0,1.0,0.0,10.164,0.0
1781964434.9725146,22968,0,2,0,1.0,1.0,1.0,0.0,10.165,0.0
1781964435.0254238,22978,0,2,0,1.0,1.0,1.0,0.0,10.166,0.0
1781964435.0804613,22988,0,2,0,1.0,1.0,1.0,0.0,10.167,0.0
1781964435.1406057,22998,0,2,0,1.0,1.0,1.0,0.0,10.168,0.0
1781964435.1819625,23008,0,2,0,1.0,1.0,1.0,0.0,10.169,0.0
1781964435.226111,23018,0,2,0,1.0,1.0,1.0,0.0,10.17,0.0
1781964435.2694626,23028,0,2,0,1.0,1.0,1.0,0.0,10.171,0.0
1781964435.3103313,23038,0,2,0,1.0,1.0,1.0,0.0,10.172,0.0
1781964435.3521116,23048,0,2,0,1.0,1.0,1.0,0.0,10.174,0.0
1781964435.421131,23058,0,2,0,1.0,1.0,1.0,0.0,10.175,0.0
1781964435.4734674,23068,0,2,0,1.0,1.0,1.0,0.0,10.176,0.0
1781964435.5061934,23078,0,2,0,1.0,1.0,1.0,0.0,10.177,0.0
1781964435.5644195,23088,0,2,0,1.0,1.0,1.0,0.0,10.178,0.0
1781964435.6105788,23098,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964435.6589868,23108,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964435.7022982,23118,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964435.7453578,23128,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964435.7835855,23138,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964435.8342304,23148,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964435.875361,23158,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964435.9515605,23168,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964435.9940414,23178,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964436.035683,23188,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964436.0870986,23198,0,2,0,1.0,1.0,1.0,0.0,10.189,0.0
1781964436.1259313,23208,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964436.1849525,23218,0,2,0,1.0,1.0,1.0,0.0,10.191,0.0
1781964436.2276719,23228,0,2,0,1.0,1.0,1.0,0.0,10.192,0.0
1781964436.2881565,23238,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964436.3239598,23248,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964436.379017,23258,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964436.4190094,23268,0,2,0,1.0,1.0,1.0,0.0,10.196,0.0
1781964436.470149,23278,0,2,0,1.0,1.0,1.0,0.0,10.197,0.0
1781964436.52493,23288,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964436.5695307,23298,0,2,0,1.0,1.0,1.0,0.0,10.199,0.0
1781964436.61652,23308,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964436.6578848,23318,0,2,0,1.0,1.0,1.0,0.0,10.201,0.0
1781964436.7154756,23328,0,2,0,1.0,1.0,1.0,0.0,10.202,0.0
1781964436.7538104,23338,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964436.8150682,23348,0,2,0,1.0,1.0,1.0,0.0,10.204,0.0
1781964436.8674445,23358,0,2,0,1.0,1.0,1.0,0.0,10.205,0.0
